latency: 17, min: 17, max: 17, avg: 17.00 (1 samples)
latency: 3, min: 1, max: 5, avg: 3.52 (66 samples)
latency: 3, min: 1, max: 5, avg: 3.51 (67 samples)
latency: 2, min: 1, max: 5, avg: 3.49 (68 samples)
latency: 3, min: 1, max: 5, avg: 3.48 (69 samples)
latency: 2, min: 1, max: 5, avg: 3.46 (70 samples)
latency: 2, min: 1, max: 5, avg: 3.44 (71 samples)
latency: 3, min: 1, max: 5, avg: 3.43 (72 samples)
latency: 2, min: 1, max: 5, avg: 3.41 (73 samples)
latency: 2, min: 1, max: 5, avg: 3.39 (74 samples)
 -- 1.00 seconds range
latency: 3, min: 3, max: 3, avg: 3.00 (1 samples)
latency: 2, min: 2, max: 3, avg: 2.50 (2 samples)
latency: 3, min: 2, max: 3, avg: 2.67 (3 samples)
latency: 3, min: 2, max: 3, avg: 2.75 (4 samples)
latency: 3, min: 2, max: 3, avg: 2.80 (5 samples)
latency: 3, min: 2, max: 3, avg: 2.83 (6 samples)
latency: 3, min: 2, max: 3, avg: 2.86 (7 samples)
latency: 2, min: 2, max: 3, avg: 2.75 (8 samples)
latency: 3, min: 2, max: 3, avg: 2.78 (9 samples)
latency: 3, min: 2, max: 3, avg: 2.80 (10 samples)
latency: 3, min: 2, max: 3, avg: 2.82 (11 samples)
latency: 3, min: 2, max: 3, avg: 2.83 (12 samples)
latency: 2, min: 2, max: 3, avg: 2.77 (13 samples)
latency: 2, min: 2, max: 3, avg: 2.71 (14 samples)
latency: 3, min: 2, max: 3, avg: 2.73 (15 samples)
latency: 3, min: 2, max: 3, avg: 2.75 (16 samples)
latency: 3, min: 2, max: 3, avg: 2.76 (17 samples)
latency: 2, min: 2, max: 3, avg: 2.72 (18 samples)
latency: 2, min: 2, max: 3, avg: 2.68 (19 samples)
latency: 2, min: 2, max: 3, avg: 2.65 (20 samples)
latency: 2, min: 2, max: 3, avg: 2.62 (21 samples)
latency: 2, min: 2, max: 3, avg: 2.59 (22 samples)
latency: 1, min: 1, max: 3, avg: 2.52 (23 samples)
latency: 2, min: 1, max: 3, avg: 2.50 (24 samples)
latency: 2, min: 1, max: 3, avg: 2.48 (25 samples)
latency: 2, min: 1, max: 3, avg: 2.46 (26 samples)
latency: 3, min: 1, max: 3, avg: 2.48 (27 samples)
latency: 2, min: 1, max: 3, avg: 2.46 (28 samples)
latency: 2, min: 1, max: 3, avg: 2.45 (29 samples)
latency: 2, min: 1, max: 3, avg: 2.43 (30 samples)
latency: 2, min: 1, max: 3, avg: 2.42 (31 samples)
latency: 3, min: 1, max: 3, avg: 2.44 (32 samples)
latency: 2, min: 1, max: 3, avg: 2.42 (33 samples)
latency: 3, min: 1, max: 3, avg: 2.44 (34 samples)
latency: 2, min: 1, max: 3, avg: 2.43 (35 samples)
latency: 2, min: 1, max: 3, avg: 2.42 (36 samples)
latency: 3, min: 1, max: 3, avg: 2.43 (37 samples)
latency: 2, min: 1, max: 3, avg: 2.42 (38 samples)
latency: 2, min: 1, max: 3, avg: 2.41 (39 samples)
latency: 3, min: 1, max: 3, avg: 2.42 (40 samples)
latency: 3, min: 1, max: 3, avg: 2.44 (41 samples)
latency: 2, min: 1, max: 3, avg: 2.43 (42 samples)
latency: 3, min: 1, max: 3, avg: 2.44 (43 samples)
latency: 2, min: 1, max: 3, avg: 2.43 (44 samples)
latency: 3, min: 1, max: 3, avg: 2.44 (45 samples)
latency: 2, min: 1, max: 3, avg: 2.43 (46 samples)
latency: 3, min: 1, max: 3, avg: 2.45 (47 samples)
latency: 2, min: 1, max: 3, avg: 2.44 (48 samples)
latency: 3, min: 1, max: 3, avg: 2.45 (49 samples)
latency: 2, min: 1, max: 3, avg: 2.44 (50 samples)
latency: 3, min: 1, max: 3, avg: 2.45 (51 samples)
latency: 3, min: 1, max: 3, avg: 2.46 (52 samples)
latency: 2, min: 1, max: 3, avg: 2.45 (53 samples)
latency: 3, min: 1, max: 3, avg: 2.46 (54 samples)
latency: 3, min: 1, max: 3, avg: 2.47 (55 samples)
latency: 2, min: 1, max: 3, avg: 2.46 (56 samples)
latency: 3, min: 1, max: 3, avg: 2.47 (57 samples)
latency: 3, min: 1, max: 3, avg: 2.48 (58 samples)
latency: 3, min: 1, max: 3, avg: 2.49 (59 samples)
latency: 4, min: 1, max: 4, avg: 2.52 (60 samples)
latency: 4, min: 1, max: 4, avg: 2.54 (61 samples)
latency: 3, min: 1, max: 4, avg: 2.55 (62 samples)
latency: 4, min: 1, max: 4, avg: 2.57 (63 samples)
latency: 4, min: 1, max: 4, avg: 2.59 (64 samples)
latency: 3, min: 1, max: 4, avg: 2.60 (65 samples)
latency: 2, min: 1, max: 4, avg: 2.59 (66 samples)
latency: 3, min: 1, max: 4, avg: 2.60 (67 samples)
latency: 2, min: 1, max: 4, avg: 2.59 (68 samples)
latency: 3, min: 1, max: 4, avg: 2.59 (69 samples)
latency: 3, min: 1, max: 4, avg: 2.60 (70 samples)
latency: 3, min: 1, max: 4, avg: 2.61 (71 samples)
latency: 4, min: 1, max: 4, avg: 2.62 (72 samples)
latency: 3, min: 1, max: 4, avg: 2.63 (73 samples)
latency: 3, min: 1, max: 4, avg: 2.64 (74 samples)
latency: 3, min: 1, max: 4, avg: 2.64 (75 samples)
latency: 4, min: 1, max: 4, avg: 2.66 (76 samples)
latency: 3, min: 1, max: 4, avg: 2.66 (77 samples)
latency: 3, min: 1, max: 4, avg: 2.67 (78 samples)
latency: 3, min: 1, max: 4, avg: 2.67 (79 samples)
 -- 1.01 seconds range
latency: 3, min: 3, max: 3, avg: 3.00 (1 samples)
latency: 3, min: 3, max: 3, avg: 3.00 (2 samples)
latency: 3, min: 3, max: 3, avg: 3.00 (3 samples)
latency: 3, min: 3, max: 3, avg: 3.00 (4 samples)
latency: 4, min: 3, max: 4, avg: 3.20 (5 samples)
latency: 3, min: 3, max: 4, avg: 3.17 (6 samples)
latency: 3, min: 3, max: 4, avg: 3.14 (7 samples)
latency: 4, min: 3, max: 4, avg: 3.25 (8 samples)
latency: 3, min: 3, max: 4, avg: 3.22 (9 samples)
latency: 3, min: 3, max: 4, avg: 3.20 (10 samples)
latency: 4, min: 3, max: 4, avg: 3.27 (11 samples)
latency: 3, min: 3, max: 4, avg: 3.25 (12 samples)
latency: 3, min: 3, max: 4, avg: 3.23 (13 samples)
latency: 3, min: 3, max: 4, avg: 3.21 (14 samples)
latency: 3, min: 3, max: 4, avg: 3.20 (15 samples)
latency: 4, min: 3, max: 4, avg: 3.25 (16 samples)
latency: 3, min: 3, max: 4, avg: 3.24 (17 samples)
latency: 3, min: 3, max: 4, avg: 3.22 (18 samples)
latency: 4, min: 3, max: 4, avg: 3.26 (19 samples)
latency: 3, min: 3, max: 4, avg: 3.25 (20 samples)
latency: 3, min: 3, max: 4, avg: 3.24 (21 samples)
latency: 4, min: 3, max: 4, avg: 3.27 (22 samples)
latency: 3, min: 3, max: 4, avg: 3.26 (23 samples)
latency: 3, min: 3, max: 4, avg: 3.25 (24 samples)
latency: 4, min: 3, max: 4, avg: 3.28 (25 samples)
latency: 3, min: 3, max: 4, avg: 3.27 (26 samples)
latency: 3, min: 3, max: 4, avg: 3.26 (27 samples)
latency: 4, min: 3, max: 4, avg: 3.29 (28 samples)
latency: 3, min: 3, max: 4, avg: 3.28 (29 samples)
latency: 3, min: 3, max: 4, avg: 3.27 (30 samples)
latency: 3, min: 3, max: 4, avg: 3.26 (31 samples)
latency: 3, min: 3, max: 4, avg: 3.25 (32 samples)
latency: 3, min: 3, max: 4, avg: 3.24 (33 samples)
latency: 3, min: 3, max: 4, avg: 3.24 (34 samples)
latency: 3, min: 3, max: 4, avg: 3.23 (35 samples)
latency: 4, min: 3, max: 4, avg: 3.25 (36 samples)
latency: 3, min: 3, max: 4, avg: 3.24 (37 samples)
latency: 4, min: 3, max: 4, avg: 3.26 (38 samples)
latency: 5, min: 3, max: 5, avg: 3.31 (39 samples)
latency: 4, min: 3, max: 5, avg: 3.33 (40 samples)
latency: 4, min: 3, max: 5, avg: 3.34 (41 samples)
latency: 4, min: 3, max: 5, avg: 3.36 (42 samples)
latency: 4, min: 3, max: 5, avg: 3.37 (43 samples)
latency: 4, min: 3, max: 5, avg: 3.39 (44 samples)
latency: 4, min: 3, max: 5, avg: 3.40 (45 samples)
latency: 5, min: 3, max: 5, avg: 3.43 (46 samples)
latency: 4, min: 3, max: 5, avg: 3.45 (47 samples)
latency: 4, min: 3, max: 5, avg: 3.46 (48 samples)
latency: 4, min: 3, max: 5, avg: 3.47 (49 samples)
latency: 4, min: 3, max: 5, avg: 3.48 (50 samples)
latency: 4, min: 3, max: 5, avg: 3.49 (51 samples)
latency: 4, min: 3, max: 5, avg: 3.50 (52 samples)
latency: 4, min: 3, max: 5, avg: 3.51 (53 samples)
latency: 5, min: 3, max: 5, avg: 3.54 (54 samples)
latency: 4, min: 3, max: 5, avg: 3.55 (55 samples)
latency: 4, min: 3, max: 5, avg: 3.55 (56 samples)
latency: 4, min: 3, max: 5, avg: 3.56 (57 samples)
latency: 5, min: 3, max: 5, avg: 3.59 (58 samples)
latency: 4, min: 3, max: 5, avg: 3.59 (59 samples)
latency: 4, min: 3, max: 5, avg: 3.60 (60 samples)
latency: 4, min: 3, max: 5, avg: 3.61 (61 samples)
latency: 5, min: 3, max: 5, avg: 3.63 (62 samples)
latency: 5, min: 3, max: 5, avg: 3.65 (63 samples)
latency: 6, min: 3, max: 6, avg: 3.69 (64 samples)
latency: 5, min: 3, max: 6, avg: 3.71 (65 samples)
latency: 4, min: 3, max: 6, avg: 3.71 (66 samples)
latency: 4, min: 3, max: 6, avg: 3.72 (67 samples)
latency: 4, min: 3, max: 6, avg: 3.72 (68 samples)
latency: 4, min: 3, max: 6, avg: 3.72 (69 samples)
latency: 4, min: 3, max: 6, avg: 3.73 (70 samples)
latency: 4, min: 3, max: 6, avg: 3.73 (71 samples)
latency: 5, min: 3, max: 6, avg: 3.75 (72 samples)
 -- 1.00 seconds range
latency: 4, min: 4, max: 4, avg: 4.00 (1 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (2 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (3 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (4 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (5 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (6 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (7 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (8 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (9 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (10 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (11 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (12 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (13 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (14 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (15 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (16 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (17 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (18 samples)
latency: 5, min: 4, max: 5, avg: 4.05 (19 samples)
latency: 4, min: 4, max: 5, avg: 4.05 (20 samples)
latency: 4, min: 4, max: 5, avg: 4.05 (21 samples)
latency: 4, min: 4, max: 5, avg: 4.05 (22 samples)
latency: 5, min: 4, max: 5, avg: 4.09 (23 samples)
latency: 4, min: 4, max: 5, avg: 4.08 (24 samples)
latency: 4, min: 4, max: 5, avg: 4.08 (25 samples)
latency: 4, min: 4, max: 5, avg: 4.08 (26 samples)
latency: 5, min: 4, max: 5, avg: 4.11 (27 samples)
latency: 4, min: 4, max: 5, avg: 4.11 (28 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (29 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (30 samples)
latency: 5, min: 4, max: 5, avg: 4.13 (31 samples)
latency: 4, min: 4, max: 5, avg: 4.12 (32 samples)
latency: 4, min: 4, max: 5, avg: 4.12 (33 samples)
latency: 4, min: 4, max: 5, avg: 4.12 (34 samples)
latency: 4, min: 4, max: 5, avg: 4.11 (35 samples)
latency: 4, min: 4, max: 5, avg: 4.11 (36 samples)
latency: 4, min: 4, max: 5, avg: 4.11 (37 samples)
latency: 4, min: 4, max: 5, avg: 4.11 (38 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (39 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (40 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (41 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (42 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (43 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (44 samples)
latency: 5, min: 4, max: 5, avg: 4.11 (45 samples)
latency: 4, min: 4, max: 5, avg: 4.11 (46 samples)
latency: 4, min: 4, max: 5, avg: 4.11 (47 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (48 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (49 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (50 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (51 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (52 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (53 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (54 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (55 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (56 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (57 samples)
latency: 5, min: 4, max: 5, avg: 4.10 (58 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (59 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (60 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (61 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (62 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (63 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (64 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (65 samples)
latency: 5, min: 4, max: 5, avg: 4.11 (66 samples)
latency: 5, min: 4, max: 5, avg: 4.12 (67 samples)
latency: 5, min: 4, max: 5, avg: 4.13 (68 samples)
latency: 5, min: 4, max: 5, avg: 4.14 (69 samples)
latency: 5, min: 4, max: 5, avg: 4.16 (70 samples)
latency: 5, min: 4, max: 5, avg: 4.17 (71 samples)
 -- 1.01 seconds range
latency: 4, min: 4, max: 4, avg: 4.00 (1 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (2 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (3 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (4 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (5 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (6 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (7 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (8 samples)
latency: 5, min: 4, max: 5, avg: 4.11 (9 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (10 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (11 samples)
latency: 4, min: 4, max: 5, avg: 4.08 (12 samples)
latency: 4, min: 4, max: 5, avg: 4.08 (13 samples)
latency: 4, min: 4, max: 5, avg: 4.07 (14 samples)
latency: 4, min: 4, max: 5, avg: 4.07 (15 samples)
latency: 4, min: 4, max: 5, avg: 4.06 (16 samples)
latency: 4, min: 4, max: 5, avg: 4.06 (17 samples)
latency: 4, min: 4, max: 5, avg: 4.06 (18 samples)
latency: 4, min: 4, max: 5, avg: 4.05 (19 samples)
latency: 4, min: 4, max: 5, avg: 4.05 (20 samples)
latency: 5, min: 4, max: 5, avg: 4.10 (21 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (22 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (23 samples)
latency: 4, min: 4, max: 5, avg: 4.08 (24 samples)
latency: 4, min: 4, max: 5, avg: 4.08 (25 samples)
latency: 5, min: 4, max: 5, avg: 4.12 (26 samples)
latency: 4, min: 4, max: 5, avg: 4.11 (27 samples)
latency: 4, min: 4, max: 5, avg: 4.11 (28 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (29 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (30 samples)
latency: 4, min: 4, max: 5, avg: 4.10 (31 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (32 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (33 samples)
latency: 4, min: 4, max: 5, avg: 4.09 (34 samples)
latency: 3, min: 3, max: 5, avg: 4.06 (35 samples)
latency: 4, min: 3, max: 5, avg: 4.06 (36 samples)
latency: 4, min: 3, max: 5, avg: 4.05 (37 samples)
latency: 4, min: 3, max: 5, avg: 4.05 (38 samples)
latency: 4, min: 3, max: 5, avg: 4.05 (39 samples)
latency: 5, min: 3, max: 5, avg: 4.08 (40 samples)
latency: 4, min: 3, max: 5, avg: 4.07 (41 samples)
latency: 4, min: 3, max: 5, avg: 4.07 (42 samples)
latency: 5, min: 3, max: 5, avg: 4.09 (43 samples)
latency: 5, min: 3, max: 5, avg: 4.11 (44 samples)
latency: 4, min: 3, max: 5, avg: 4.11 (45 samples)
latency: 4, min: 3, max: 5, avg: 4.11 (46 samples)
latency: 4, min: 3, max: 5, avg: 4.11 (47 samples)
latency: 5, min: 3, max: 5, avg: 4.12 (48 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (49 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (50 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (51 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (52 samples)
latency: 4, min: 3, max: 5, avg: 4.11 (53 samples)
latency: 4, min: 3, max: 5, avg: 4.11 (54 samples)
latency: 4, min: 3, max: 5, avg: 4.11 (55 samples)
latency: 4, min: 3, max: 5, avg: 4.11 (56 samples)
latency: 5, min: 3, max: 5, avg: 4.12 (57 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (58 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (59 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (60 samples)
latency: 5, min: 3, max: 5, avg: 4.13 (61 samples)
latency: 4, min: 3, max: 5, avg: 4.13 (62 samples)
latency: 4, min: 3, max: 5, avg: 4.13 (63 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (64 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (65 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (66 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (67 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (68 samples)
latency: 4, min: 3, max: 5, avg: 4.12 (69 samples)
latency: 6, min: 3, max: 6, avg: 4.14 (70 samples)
latency: 5, min: 3, max: 6, avg: 4.15 (71 samples)
 -- 1.01 seconds range
latency: 6, min: 6, max: 6, avg: 6.00 (1 samples)
latency: 5, min: 5, max: 6, avg: 5.50 (2 samples)
latency: 4, min: 4, max: 6, avg: 5.00 (3 samples)
latency: 4, min: 4, max: 6, avg: 4.75 (4 samples)
latency: 4, min: 4, max: 6, avg: 4.60 (5 samples)
latency: 4, min: 4, max: 6, avg: 4.50 (6 samples)
latency: 4, min: 4, max: 6, avg: 4.43 (7 samples)
latency: 4, min: 4, max: 6, avg: 4.38 (8 samples)
latency: 4, min: 4, max: 6, avg: 4.33 (9 samples)
latency: 4, min: 4, max: 6, avg: 4.30 (10 samples)
latency: 5, min: 4, max: 6, avg: 4.36 (11 samples)
latency: 4, min: 4, max: 6, avg: 4.33 (12 samples)
latency: 4, min: 4, max: 6, avg: 4.31 (13 samples)
latency: 4, min: 4, max: 6, avg: 4.29 (14 samples)
latency: 4, min: 4, max: 6, avg: 4.27 (15 samples)
latency: 4, min: 4, max: 6, avg: 4.25 (16 samples)
latency: 4, min: 4, max: 6, avg: 4.24 (17 samples)
latency: 4, min: 4, max: 6, avg: 4.22 (18 samples)
latency: 4, min: 4, max: 6, avg: 4.21 (19 samples)
latency: 5, min: 4, max: 6, avg: 4.25 (20 samples)
latency: 4, min: 4, max: 6, avg: 4.24 (21 samples)
latency: 4, min: 4, max: 6, avg: 4.23 (22 samples)
latency: 4, min: 4, max: 6, avg: 4.22 (23 samples)
latency: 4, min: 4, max: 6, avg: 4.21 (24 samples)
latency: 5, min: 4, max: 6, avg: 4.24 (25 samples)
latency: 4, min: 4, max: 6, avg: 4.23 (26 samples)
latency: 4, min: 4, max: 6, avg: 4.22 (27 samples)
latency: 4, min: 4, max: 6, avg: 4.21 (28 samples)
latency: 4, min: 4, max: 6, avg: 4.21 (29 samples)
latency: 4, min: 4, max: 6, avg: 4.20 (30 samples)
latency: 4, min: 4, max: 6, avg: 4.19 (31 samples)
latency: 4, min: 4, max: 6, avg: 4.19 (32 samples)
latency: 4, min: 4, max: 6, avg: 4.18 (33 samples)
latency: 5, min: 4, max: 6, avg: 4.21 (34 samples)
latency: 4, min: 4, max: 6, avg: 4.20 (35 samples)
latency: 4, min: 4, max: 6, avg: 4.19 (36 samples)
latency: 4, min: 4, max: 6, avg: 4.19 (37 samples)
latency: 4, min: 4, max: 6, avg: 4.18 (38 samples)
latency: 5, min: 4, max: 6, avg: 4.21 (39 samples)
latency: 4, min: 4, max: 6, avg: 4.20 (40 samples)
latency: 4, min: 4, max: 6, avg: 4.20 (41 samples)
latency: 5, min: 4, max: 6, avg: 4.21 (42 samples)
latency: 4, min: 4, max: 6, avg: 4.21 (43 samples)
latency: 4, min: 4, max: 6, avg: 4.20 (44 samples)
latency: 4, min: 4, max: 6, avg: 4.20 (45 samples)
latency: 4, min: 4, max: 6, avg: 4.20 (46 samples)
latency: 4, min: 4, max: 6, avg: 4.19 (47 samples)
latency: 4, min: 4, max: 6, avg: 4.19 (48 samples)
latency: 4, min: 4, max: 6, avg: 4.18 (49 samples)
latency: 4, min: 4, max: 6, avg: 4.18 (50 samples)
latency: 4, min: 4, max: 6, avg: 4.18 (51 samples)
latency: 4, min: 4, max: 6, avg: 4.17 (52 samples)
latency: 4, min: 4, max: 6, avg: 4.17 (53 samples)
latency: 4, min: 4, max: 6, avg: 4.17 (54 samples)
latency: 4, min: 4, max: 6, avg: 4.16 (55 samples)
latency: 4, min: 4, max: 6, avg: 4.16 (56 samples)
latency: 5, min: 4, max: 6, avg: 4.18 (57 samples)
latency: 4, min: 4, max: 6, avg: 4.17 (58 samples)
latency: 4, min: 4, max: 6, avg: 4.17 (59 samples)
latency: 4, min: 4, max: 6, avg: 4.17 (60 samples)
latency: 4, min: 4, max: 6, avg: 4.16 (61 samples)
latency: 5, min: 4, max: 6, avg: 4.18 (62 samples)
latency: 4, min: 4, max: 6, avg: 4.17 (63 samples)
latency: 4, min: 4, max: 6, avg: 4.17 (64 samples)
latency: 4, min: 4, max: 6, avg: 4.17 (65 samples)
latency: 4, min: 4, max: 6, avg: 4.17 (66 samples)
latency: 4, min: 4, max: 6, avg: 4.16 (67 samples)
latency: 4, min: 4, max: 6, avg: 4.16 (68 samples)
latency: 4, min: 4, max: 6, avg: 4.16 (69 samples)
latency: 4, min: 4, max: 6, avg: 4.16 (70 samples)
 -- 1.00 seconds range
latency: 4, min: 4, max: 4, avg: 4.00 (1 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (2 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (3 samples)
latency: 6, min: 4, max: 6, avg: 4.50 (4 samples)
latency: 6, min: 4, max: 6, avg: 4.80 (5 samples)
latency: 5, min: 4, max: 6, avg: 4.83 (6 samples)
latency: 5, min: 4, max: 6, avg: 4.86 (7 samples)
latency: 6, min: 4, max: 6, avg: 5.00 (8 samples)
latency: 4, min: 4, max: 6, avg: 4.89 (9 samples)
latency: 4, min: 4, max: 6, avg: 4.80 (10 samples)
latency: 5, min: 4, max: 6, avg: 4.82 (11 samples)
latency: 4, min: 4, max: 6, avg: 4.75 (12 samples)
latency: 4, min: 4, max: 6, avg: 4.69 (13 samples)
latency: 4, min: 4, max: 6, avg: 4.64 (14 samples)
latency: 5, min: 4, max: 6, avg: 4.67 (15 samples)
latency: 4, min: 4, max: 6, avg: 4.62 (16 samples)
latency: 4, min: 4, max: 6, avg: 4.59 (17 samples)
latency: 5, min: 4, max: 6, avg: 4.61 (18 samples)
latency: 4, min: 4, max: 6, avg: 4.58 (19 samples)
latency: 4, min: 4, max: 6, avg: 4.55 (20 samples)
latency: 4, min: 4, max: 6, avg: 4.52 (21 samples)
latency: 5, min: 4, max: 6, avg: 4.55 (22 samples)
latency: 4, min: 4, max: 6, avg: 4.52 (23 samples)
latency: 4, min: 4, max: 6, avg: 4.50 (24 samples)
latency: 4, min: 4, max: 6, avg: 4.48 (25 samples)
latency: 5, min: 4, max: 6, avg: 4.50 (26 samples)
latency: 4, min: 4, max: 6, avg: 4.48 (27 samples)
latency: 4, min: 4, max: 6, avg: 4.46 (28 samples)
latency: 5, min: 4, max: 6, avg: 4.48 (29 samples)
latency: 4, min: 4, max: 6, avg: 4.47 (30 samples)
latency: 4, min: 4, max: 6, avg: 4.45 (31 samples)
latency: 4, min: 4, max: 6, avg: 4.44 (32 samples)
latency: 4, min: 4, max: 6, avg: 4.42 (33 samples)
latency: 4, min: 4, max: 6, avg: 4.41 (34 samples)
latency: 4, min: 4, max: 6, avg: 4.40 (35 samples)
latency: 4, min: 4, max: 6, avg: 4.39 (36 samples)
latency: 5, min: 4, max: 6, avg: 4.41 (37 samples)
latency: 4, min: 4, max: 6, avg: 4.39 (38 samples)
latency: 4, min: 4, max: 6, avg: 4.38 (39 samples)
latency: 5, min: 4, max: 6, avg: 4.40 (40 samples)
latency: 4, min: 4, max: 6, avg: 4.39 (41 samples)
latency: 4, min: 4, max: 6, avg: 4.38 (42 samples)
latency: 4, min: 4, max: 6, avg: 4.37 (43 samples)
latency: 5, min: 4, max: 6, avg: 4.39 (44 samples)
latency: 4, min: 4, max: 6, avg: 4.38 (45 samples)
latency: 4, min: 4, max: 6, avg: 4.37 (46 samples)
latency: 4, min: 4, max: 6, avg: 4.36 (47 samples)
latency: 4, min: 4, max: 6, avg: 4.35 (48 samples)
latency: 4, min: 4, max: 6, avg: 4.35 (49 samples)
latency: 4, min: 4, max: 6, avg: 4.34 (50 samples)
latency: 4, min: 4, max: 6, avg: 4.33 (51 samples)
latency: 4, min: 4, max: 6, avg: 4.33 (52 samples)
latency: 4, min: 4, max: 6, avg: 4.32 (53 samples)
latency: 4, min: 4, max: 6, avg: 4.31 (54 samples)
latency: 5, min: 4, max: 6, avg: 4.33 (55 samples)
latency: 4, min: 4, max: 6, avg: 4.32 (56 samples)
latency: 4, min: 4, max: 6, avg: 4.32 (57 samples)
latency: 5, min: 4, max: 6, avg: 4.33 (58 samples)
latency: 4, min: 4, max: 6, avg: 4.32 (59 samples)
latency: 4, min: 4, max: 6, avg: 4.32 (60 samples)
